"acceptedname","submittedname","sourceid","score","matchedname","authority.x","uri.x","BIOT","authority.y","uri.y","AI","BM","VG","KY","MS","TC","TC_discrep","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"Prunella vulgaris",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/17600275",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prunus americana",NA,NA,NA,NA,NA,NA,NA,"Marshall","http://www.tropicos.org/Name/27800132",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prunus cerasifera",NA,NA,NA,NA,NA,NA,NA,"Ehrh.","http://www.tropicos.org/Name/27801090",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prunus domestica",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27800332",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prunus laurocerasus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27801103",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prunus lusitanica",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27801104",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prunus mahaleb",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27801106",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prunus serotina",NA,NA,NA,NA,NA,NA,NA,"Ehrh.","http://www.tropicos.org/Name/27800337",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prunus spinosa",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27800136",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudotsuga menziesii",NA,NA,NA,NA,NA,NA,NA,"(Mirb.) Franco","http://www.tropicos.org/Name/24900226",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Psidium guajava",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/22101794",1,1,1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Psidium guineense",NA,NA,NA,NA,NA,NA,NA,"Sw.","http://www.tropicos.org/Name/22102032",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Psilurus incurvus",NA,NA,NA,NA,NA,NA,NA,"(Gouan) Schinz & Thell.","http://www.tropicos.org/Name/25511444",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Psoralea pinnata",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13032280",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ptelea trifoliata",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/28100521",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pteridium aquilinum",NA,NA,NA,NA,NA,NA,NA,"(L.) Kuhn","http://www.tropicos.org/Name/26600295",0,0,0,1,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pteris tripartita","Pteris tripartita","iPlant_TNRS","1","Pteris tripartita","Sw.","http://www.tropicos.org/Name/26600837","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pteris vittata","Pteris vittata","iPlant_TNRS","1","Pteris vittata","L.","http://www.tropicos.org/Name/26602473","Y","L.","http://www.tropicos.org/Name/26602473",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ptychosperma elegans",NA,NA,NA,NA,NA,NA,NA,"(R. Br.) Blume","http://www.tropicos.org/Name/2401528",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ptychosperma macarthurii",NA,NA,NA,NA,NA,NA,NA,"(H. Wendl. ex H.J. Veitch) H. Wendl. ex Hook. f.","http://www.tropicos.org/Name/2401167",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pueraria montana",NA,NA,NA,NA,NA,NA,NA,"(Lour.) Merr.","http://www.tropicos.org/Name/13060017",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Punica granatum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/26700001",0,0,0,1,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puya chilensis",NA,NA,NA,NA,NA,NA,NA,"Molina","http://www.tropicos.org/Name/4301217",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pycreus polystachyos","Pycreus polystachyos","iPlant_TNRS","1","Pycreus polystachyos","(Rottb.) P. Beauv.","http://www.tropicos.org/Name/9902443","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pyracantha koidzumii",NA,NA,NA,NA,NA,NA,NA,"(Hayata) Rehder","http://www.tropicos.org/Name/27806272",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pyrus communis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27800339",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quercus alba",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13100028",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quercus coccinea",NA,NA,NA,NA,NA,NA,NA,"Münchh.","http://www.tropicos.org/Name/13100053",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quercus ilex",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13100403",0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quercus palustris",NA,NA,NA,NA,NA,NA,NA,"Münchh.","http://www.tropicos.org/Name/13100212",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quercus phellos",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13100284",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quercus shumardii",NA,NA,NA,NA,NA,NA,NA,"Buckley","http://www.tropicos.org/Name/13100127",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quercus suber",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13100139",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quercus virginiana",NA,NA,NA,NA,NA,NA,NA,"Mill.","http://www.tropicos.org/Name/13100156",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ranunculus abortivus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27100133",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ranunculus acris",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27100136",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ranunculus arvensis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27100435",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ranunculus muricatus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27100194",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ranunculus parviflorus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27100806",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ranunculus repens",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27100216",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Raphanus raphanistrum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4100237",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Raphanus sativus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4100238",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rapistrum rugosum",NA,NA,NA,NA,NA,NA,NA,"(L.) All.","http://www.tropicos.org/Name/4102203",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rauvolfia tetraphylla",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1800040",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reseda alba",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27300001",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reseda luteola",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27300004",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reseda odorata",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27300028",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Retama monosperma",NA,NA,NA,NA,NA,NA,NA,"(L.) Boiss.","http://www.tropicos.org/Name/13054382",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhamnus cathartica",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27500016",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhizophora mangle",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27600058",1,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhynchospora corymbosa",NA,NA,NA,NA,NA,NA,NA,"(L.) Britton","http://www.tropicos.org/Name/9902347",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ribes menziesii",NA,NA,NA,NA,NA,NA,NA,"Pursh","http://www.tropicos.org/Name/29100516",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardia scabra",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27903057",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ricinus communis","Ricinus communis","iPlant_TNRS","1","Ricinus communis","L.","http://www.tropicos.org/Name/12800093","Y","L.","http://www.tropicos.org/Name/12800093",1,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rivina humilis","Rivina humilis","iPlant_TNRS","1","Rivina humilis","L.","http://www.tropicos.org/Name/24800051","Y","L.","http://www.tropicos.org/Name/24800051",1,0,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robinia pseudoacacia",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13032749",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rorippa indica",NA,NA,NA,NA,NA,NA,NA,"(L.) Hiern","http://www.tropicos.org/Name/4104624",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rorippa palustris",NA,NA,NA,NA,NA,NA,NA,"(L.) Besser","http://www.tropicos.org/Name/4100243",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rosa canina",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27800145",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rosa chinensis",NA,NA,NA,NA,NA,NA,NA,"Jacq.","http://www.tropicos.org/Name/27801139",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rosa laevigata",NA,NA,NA,NA,NA,NA,NA,"Michx.","http://www.tropicos.org/Name/27801146",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rosa multiflora",NA,NA,NA,NA,NA,NA,NA,"Thunb.","http://www.tropicos.org/Name/27801148",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rosa roxburghii",NA,NA,NA,NA,NA,NA,NA,"Tratt.","http://www.tropicos.org/Name/27803676",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rosa rugosa",NA,NA,NA,NA,NA,NA,NA,"Thunb.","http://www.tropicos.org/Name/27800162",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rostraria cristata",NA,NA,NA,NA,NA,NA,NA,"(L.) Tzvelev","http://www.tropicos.org/Name/25511462",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rottboellia cochinchinensis",NA,NA,NA,NA,NA,NA,NA,"(Lour.) Clayton","http://www.tropicos.org/Name/25521195",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roystonea regia","Roystonea regia","iPlant_TNRS","1","Roystonea regia","(Kunth) O.F. Cook","http://www.tropicos.org/Name/2400001","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rubus argutus",NA,NA,NA,NA,NA,NA,NA,"Link","http://www.tropicos.org/Name/27801190",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rubus ellipticus",NA,NA,NA,NA,NA,NA,NA,"Sm.","http://www.tropicos.org/Name/27800347",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rubus fraxinifolius",NA,NA,NA,NA,NA,NA,NA,"Poir.","http://www.tropicos.org/Name/50213796",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rubus fruticosus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27801830",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rubus idaeus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27800177",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rubus moluccanus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27801303",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rubus niveus",NA,NA,NA,NA,NA,NA,NA,"Thunb.","http://www.tropicos.org/Name/27805382",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rubus parvifolius",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27803708",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rubus phoenicolasius",NA,NA,NA,NA,NA,NA,NA,"Maxim.","http://www.tropicos.org/Name/27801341",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rubus pinnatus",NA,NA,NA,NA,NA,NA,NA,"Willd.","http://www.tropicos.org/Name/27801845",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rubus rosifolius",NA,NA,NA,NA,NA,NA,NA,"Sm.","http://www.tropicos.org/Name/27803565",1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rubus spectabilis",NA,NA,NA,NA,NA,NA,NA,"Pursh","http://www.tropicos.org/Name/27801378",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rubus trivialis",NA,NA,NA,NA,NA,NA,NA,"Michx.","http://www.tropicos.org/Name/27801395",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rubus vitifolius",NA,NA,NA,NA,NA,NA,NA,"Cham. & Schltdl.","http://www.tropicos.org/Name/27801410",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudbeckia hirta",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2701191",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ruellia brevifolia",NA,NA,NA,NA,NA,NA,NA,"(Pohl) C. Ezcurra","http://www.tropicos.org/Name/103075",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ruellia devosiana",NA,NA,NA,NA,NA,NA,NA,"hort.","TNRS",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ruellia malacosperma",NA,NA,NA,NA,NA,NA,NA,"Greenm.","http://www.tropicos.org/Name/100953",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ruellia prostrata",NA,NA,NA,NA,NA,NA,NA,"Poir.","http://www.tropicos.org/Name/100096",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ruellia simplex",NA,NA,NA,NA,NA,NA,NA,"C. Wright","http://www.tropicos.org/Name/50337790",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ruellia tuberosa",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/103304",1,0,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rumex acetosa",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/26000095",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rumex acetosella",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/26000097",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rumex conglomeratus",NA,NA,NA,NA,NA,NA,NA,"Murray","http://www.tropicos.org/Name/26000107",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rumex crispus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/26000108",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rumex longifolius",NA,NA,NA,NA,NA,NA,NA,"DC.","http://www.tropicos.org/Name/26001341",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rumex maritimus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/26000114",0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rumex obtusifolius",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/26000193",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rumex patientia",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/26000928",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rumex pulcher",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/26000119",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rumex vesicarius",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/26000938",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ruppia maritima",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/26300130",1,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ruscus aculeatus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/18400726",0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russelia equisetiformis",NA,NA,NA,NA,NA,NA,NA,"Schltdl. & Cham.","http://www.tropicos.org/Name/29200201",0,1,0,1,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ruta graveolens",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/28100014",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sabal mauritiiformis",NA,NA,NA,NA,NA,NA,NA,"(H. Karst.) Griseb. & H. Wendl.","http://www.tropicos.org/Name/2401112",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sabal minor",NA,NA,NA,NA,NA,NA,NA,"(Jacq.) Pers.","http://www.tropicos.org/Name/2400860",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sabal palmetto",NA,NA,NA,NA,NA,NA,NA,"(Walter) Lodd. ex Schult. & Schult. f.","http://www.tropicos.org/Name/2400614",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saccharum officinarum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25512479",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saccharum spontaneum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25511465",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sacciolepis indica",NA,NA,NA,NA,NA,NA,NA,"(L.) Chase","http://www.tropicos.org/Name/25512482",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sagina apetala",NA,NA,NA,NA,NA,NA,NA,"Ard.","http://www.tropicos.org/Name/6301099",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sagina procumbens",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/6300422",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sagittaria graminea",NA,NA,NA,NA,NA,NA,NA,"Michx.","http://www.tropicos.org/Name/900007",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sagittaria guayanensis",NA,NA,NA,NA,NA,NA,NA,"Kunth","http://www.tropicos.org/Name/900067",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sagittaria latifolia",NA,NA,NA,NA,NA,NA,NA,"Willd.","http://www.tropicos.org/Name/900008",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sagittaria montevidensis",NA,NA,NA,NA,NA,NA,NA,"Cham. & Schltdl.","http://www.tropicos.org/Name/900073",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sagittaria sagittifolia",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/900018",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salix alba",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/28300135",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salix babylonica",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/28300082",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salix caprea",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/28300146",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salix caroliniana",NA,NA,NA,NA,NA,NA,NA,"Michx.","http://www.tropicos.org/Name/28300147",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salix discolor",NA,NA,NA,NA,NA,NA,NA,"Muhl.","http://www.tropicos.org/Name/28300033",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salix humboldtiana",NA,NA,NA,NA,NA,NA,NA,"Willd.","http://www.tropicos.org/Name/28300168",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salix laevigata",NA,NA,NA,NA,NA,NA,NA,"Bebb","http://www.tropicos.org/Name/28300261",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salix purpurea",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/28300187",0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salix viminalis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/28300206",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salvia coccinea",NA,NA,NA,NA,NA,NA,NA,"Buc'hoz ex Etl.","http://www.tropicos.org/Name/17603423",0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salvia leucantha",NA,NA,NA,NA,NA,NA,NA,"Cav.","http://www.tropicos.org/Name/17600299",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salvia misella",NA,NA,NA,NA,NA,NA,NA,"Kunth","http://www.tropicos.org/Name/17601714",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salvia sclarea",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/17600309",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salvinia auriculata",NA,NA,NA,NA,NA,NA,NA,"Aubl.","http://www.tropicos.org/Name/26602844",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salvinia natans",NA,NA,NA,NA,NA,NA,NA,"(L.) All.","http://www.tropicos.org/Name/26612122",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salvinia nymphellula",NA,NA,NA,NA,NA,NA,NA,"Desv.","http://www.tropicos.org/Name/26605861",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samanea saman","Pithecellobium saman","iPlant_TNRS","1","Pithecellobium saman","(Jacq.) Merr.","http://www.tropicos.org/Name/13006406","Y","(Jacq.) Merr.","http://www.tropicos.org/Name/13006406",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
