"species","AI","BM","KY","MS","VG","TC","TC_discrep","acceptedname","sourceid","score","matchedname","authority","uri"
"Rosa laevigata",0,1,0,0,0,0,0,"Rosa laevigata","iPlant_TNRS","1","Rosa laevigata","Michx.","http://www.tropicos.org/Name/27801146"
"Rosa multiflora",0,0,0,0,0,0,0,"Rosa multiflora","iPlant_TNRS","1","Rosa multiflora","Thunb.","http://www.tropicos.org/Name/27801148"
"Rosa roxburghii",0,0,0,0,0,0,0,"Rosa roxburghii","iPlant_TNRS","1","Rosa roxburghii","Tratt.","http://www.tropicos.org/Name/27803676"
"Rosa rugosa",0,0,0,0,0,0,0,"Rosa rugosa","iPlant_TNRS","1","Rosa rugosa","Thunb.","http://www.tropicos.org/Name/27800162"
"Rostraria cristata",0,1,0,0,0,0,0,"Rostraria cristata","iPlant_TNRS","1","Rostraria cristata","(L.) Tzvelev","http://www.tropicos.org/Name/25511462"
"Rottboelia exaltata",0,0,0,0,0,0,0,"","iPlant_TNRS","0.5","Rottboelia","",""
"Rottboellia cochinchinensis",0,0,0,0,0,0,0,"Rottboellia cochinchinensis","iPlant_TNRS","1","Rottboellia cochinchinensis","(Lour.) Clayton","http://www.tropicos.org/Name/25521195"
"Rubus argutus",0,0,0,0,0,0,0,"Rubus argutus","iPlant_TNRS","1","Rubus argutus","Link","http://www.tropicos.org/Name/27801190"
"Rubus ellipticus",0,1,0,0,0,0,0,"Rubus ellipticus","iPlant_TNRS","1","Rubus ellipticus","Sm.","http://www.tropicos.org/Name/27800347"
"Rubus fraxinifolius",0,0,0,0,0,0,0,"Rubus fraxinifolius","iPlant_TNRS","1","Rubus fraxinifolius","Poir.","http://www.tropicos.org/Name/50213796"
"Rubus fruticosus",0,0,0,0,0,0,0,"Rubus fruticosus","iPlant_TNRS","1","Rubus fruticosus","L.","http://www.tropicos.org/Name/27801830"
"Rubus idaeus",0,0,0,0,0,0,0,"Rubus idaeus","iPlant_TNRS","1","Rubus idaeus","L.","http://www.tropicos.org/Name/27800177"
"Rubus moluccanus",0,0,0,0,0,0,0,"Rubus moluccanus","iPlant_TNRS","1","Rubus moluccanus","L.","http://www.tropicos.org/Name/27801303"
"Rubus niveus",0,0,0,0,0,0,0,"Rubus niveus","iPlant_TNRS","1","Rubus niveus","Thunb.","http://www.tropicos.org/Name/27805382"
"Rubus parvifolius",0,0,0,0,0,0,0,"Rubus parvifolius","iPlant_TNRS","1","Rubus parvifolius","L.","http://www.tropicos.org/Name/27803708"
"Rubus phoenicolasius",0,0,0,0,0,0,0,"Rubus phoenicolasius","iPlant_TNRS","1","Rubus phoenicolasius","Maxim.","http://www.tropicos.org/Name/27801341"
"Rubus pinnatus",0,0,0,0,0,0,0,"Rubus pinnatus","iPlant_TNRS","1","Rubus pinnatus","Willd.","http://www.tropicos.org/Name/27801845"
"Rubus rosifolius",1,0,0,1,0,0,0,"Rubus rosifolius","iPlant_TNRS","1","Rubus rosifolius","Sm.","http://www.tropicos.org/Name/27803565"
"Rubus spectabilis",0,0,0,0,0,0,0,"Rubus spectabilis","iPlant_TNRS","1","Rubus spectabilis","Pursh","http://www.tropicos.org/Name/27801378"
"Rubus trivialis",0,1,0,0,0,0,0,"Rubus trivialis","iPlant_TNRS","1","Rubus trivialis","Michx.","http://www.tropicos.org/Name/27801395"
"Rubus vitifolius",0,1,0,0,0,0,0,"Rubus vitifolius","iPlant_TNRS","1","Rubus vitifolius","Cham. & Schltdl.","http://www.tropicos.org/Name/27801410"
"Rudbeckia hirta",0,0,0,0,0,0,0,"Rudbeckia hirta","iPlant_TNRS","1","Rudbeckia hirta","L.","http://www.tropicos.org/Name/2701191"
"Ruellia brevifolia",0,0,0,0,0,0,0,"Ruellia brevifolia","iPlant_TNRS","1","Ruellia brevifolia","(Pohl) C. Ezcurra","http://www.tropicos.org/Name/103075"
"Ruellia brittoniana",0,0,0,0,0,1,-1,"Ruellia simplex","iPlant_TNRS","1","Ruellia brittoniana","C. Wright","http://www.tropicos.org/Name/50337790"
"Ruellia devosiana",0,0,0,0,0,0,0,"","iPlant_TNRS","1","Ruellia devosiana","",""
"Ruellia malacosperma",0,0,0,0,0,0,0,"Ruellia malacosperma","iPlant_TNRS","1","Ruellia malacosperma","Greenm.","http://www.tropicos.org/Name/100953"
"Ruellia prostrata",0,0,0,0,0,0,0,"Ruellia prostrata","iPlant_TNRS","1","Ruellia prostrata","Poir.","http://www.tropicos.org/Name/100096"
"Ruellia tuberosa",1,0,1,1,1,1,0,"Ruellia tuberosa","iPlant_TNRS","1","Ruellia tuberosa","L.","http://www.tropicos.org/Name/103304"
"Rumex acetosa",0,0,0,0,0,0,0,"Rumex acetosa","iPlant_TNRS","1","Rumex acetosa","L.","http://www.tropicos.org/Name/26000095"
"Rumex acetosella",0,0,0,0,0,0,0,"Rumex acetosella","iPlant_TNRS","1","Rumex acetosella","L.","http://www.tropicos.org/Name/26000097"
"Rumex conglomeratus",0,0,0,0,0,0,0,"Rumex conglomeratus","iPlant_TNRS","1","Rumex conglomeratus","Murray","http://www.tropicos.org/Name/26000107"
"Rumex crispus",0,1,0,0,0,0,0,"Rumex crispus","iPlant_TNRS","1","Rumex crispus","L.","http://www.tropicos.org/Name/26000108"
"Rumex longifolius",0,0,0,0,0,0,0,"Rumex longifolius","iPlant_TNRS","1","Rumex longifolius","DC.","http://www.tropicos.org/Name/26001341"
"Rumex maritimus",0,0,0,0,1,0,0,"Rumex maritimus","iPlant_TNRS","1","Rumex maritimus","L.","http://www.tropicos.org/Name/26000114"
"Rumex obtusifolius",0,0,0,0,0,0,0,"Rumex obtusifolius","iPlant_TNRS","1","Rumex obtusifolius","L.","http://www.tropicos.org/Name/26000193"
"Rumex patientia",0,0,0,0,0,0,0,"Rumex patientia","iPlant_TNRS","1","Rumex patientia","L.","http://www.tropicos.org/Name/26000928"
"Rumex pulcher",0,1,0,0,0,0,0,"Rumex pulcher","iPlant_TNRS","1","Rumex pulcher","L.","http://www.tropicos.org/Name/26000119"
"Rumex vesicarius",0,0,0,0,0,0,0,"Rumex vesicarius","iPlant_TNRS","1","Rumex vesicarius","L.","http://www.tropicos.org/Name/26000938"
"Ruppia maritima",1,1,0,0,1,1,0,"Ruppia maritima","iPlant_TNRS","1","Ruppia maritima","L.","http://www.tropicos.org/Name/26300130"
"Ruscus aculeatus",0,0,0,1,0,0,0,"Ruscus aculeatus","iPlant_TNRS","1","Ruscus aculeatus","L.","http://www.tropicos.org/Name/18400726"
"Russelia equisetiformis",0,1,1,0,0,1,-1,"Russelia equisetiformis","iPlant_TNRS","1","Russelia equisetiformis","Schltdl. & Cham.","http://www.tropicos.org/Name/29200201"
"Ruta graveolens",0,0,0,0,0,0,0,"Ruta graveolens","iPlant_TNRS","1","Ruta graveolens","L.","http://www.tropicos.org/Name/28100014"
"Sabal mauritiiformis",0,0,0,0,0,0,0,"Sabal mauritiiformis","iPlant_TNRS","1","Sabal mauritiiformis","(H. Karst.) Griseb. & H. Wendl.","http://www.tropicos.org/Name/2401112"
"Sabal minor",0,0,0,0,0,0,0,"Sabal minor","iPlant_TNRS","1","Sabal minor","(Jacq.) Pers.","http://www.tropicos.org/Name/2400860"
"Sabal palmetto",0,0,0,0,0,1,-1,"Sabal palmetto","iPlant_TNRS","1","Sabal palmetto","(Walter) Lodd. ex Schult. & Schult. f.","http://www.tropicos.org/Name/2400614"
"Saccharum officinarum",0,0,0,0,0,1,-1,"Saccharum officinarum","iPlant_TNRS","1","Saccharum officinarum","L.","http://www.tropicos.org/Name/25512479"
"Saccharum spontaneum",0,0,0,0,0,0,0,"Saccharum spontaneum","iPlant_TNRS","1","Saccharum spontaneum","L.","http://www.tropicos.org/Name/25511465"
"Sacciolepis indica",0,0,0,0,0,0,0,"Sacciolepis indica","iPlant_TNRS","1","Sacciolepis indica","(L.) Chase","http://www.tropicos.org/Name/25512482"
"Sagina apetala",0,0,0,0,0,0,0,"Sagina apetala","iPlant_TNRS","1","Sagina apetala","Ard.","http://www.tropicos.org/Name/6301099"
"Sagina procumbens",0,0,0,0,0,0,0,"Sagina procumbens","iPlant_TNRS","1","Sagina procumbens","L.","http://www.tropicos.org/Name/6300422"
"Sagittaria graminea",0,0,0,0,0,0,0,"Sagittaria graminea","iPlant_TNRS","1","Sagittaria graminea","Michx.","http://www.tropicos.org/Name/900007"
"Sagittaria guayanensis",0,0,0,0,0,0,0,"Sagittaria guayanensis","iPlant_TNRS","1","Sagittaria guayanensis","Kunth","http://www.tropicos.org/Name/900067"
"Sagittaria latifolia",0,0,0,0,0,0,0,"Sagittaria latifolia","iPlant_TNRS","1","Sagittaria latifolia","Willd.","http://www.tropicos.org/Name/900008"
"Sagittaria montevidensis",0,0,0,0,0,0,0,"Sagittaria montevidensis","iPlant_TNRS","1","Sagittaria montevidensis","Cham. & Schltdl.","http://www.tropicos.org/Name/900073"
"Sagittaria sagittifolia",0,0,0,0,0,0,0,"Sagittaria sagittifolia","iPlant_TNRS","1","Sagittaria sagittifolia","L.","http://www.tropicos.org/Name/900018"
"Salix alba",0,0,0,0,0,0,0,"Salix alba","iPlant_TNRS","1","Salix alba","L.","http://www.tropicos.org/Name/28300135"
"Salix babylonica",0,1,0,0,0,0,0,"Salix babylonica","iPlant_TNRS","1","Salix babylonica","L.","http://www.tropicos.org/Name/28300082"
"Salix caprea",0,0,0,0,0,0,0,"Salix caprea","iPlant_TNRS","1","Salix caprea","L.","http://www.tropicos.org/Name/28300146"
"Salix caroliniana",0,0,0,0,0,0,0,"Salix caroliniana","iPlant_TNRS","1","Salix caroliniana","Michx.","http://www.tropicos.org/Name/28300147"
"Salix discolor",0,0,0,0,0,0,0,"Salix discolor","iPlant_TNRS","1","Salix discolor","Muhl.","http://www.tropicos.org/Name/28300033"
"Salix humboldtiana",0,1,0,0,0,0,0,"Salix humboldtiana","iPlant_TNRS","1","Salix humboldtiana","Willd.","http://www.tropicos.org/Name/28300168"
"Salix laevigata",0,0,0,0,0,0,0,"Salix laevigata","iPlant_TNRS","1","Salix laevigata","Bebb","http://www.tropicos.org/Name/28300261"
"Salix purpurea",0,0,0,0,1,0,0,"Salix purpurea","iPlant_TNRS","1","Salix purpurea","L.","http://www.tropicos.org/Name/28300187"
"Salix viminalis",0,0,0,0,0,0,0,"Salix viminalis","iPlant_TNRS","1","Salix viminalis","L.","http://www.tropicos.org/Name/28300206"
"Salvia coccinea",0,1,0,1,0,0,0,"Salvia coccinea","iPlant_TNRS","1","Salvia coccinea","Buc'hoz ex Etl.","http://www.tropicos.org/Name/17603423"
"Salvia leucantha",0,0,0,0,0,0,0,"Salvia leucantha","iPlant_TNRS","1","Salvia leucantha","Cav.","http://www.tropicos.org/Name/17600299"
"Salvia misella",0,0,0,0,0,0,0,"Salvia misella","iPlant_TNRS","1","Salvia misella","Kunth","http://www.tropicos.org/Name/17601714"
"Salvia sclarea",0,0,0,0,0,0,0,"Salvia sclarea","iPlant_TNRS","1","Salvia sclarea","L.","http://www.tropicos.org/Name/17600309"
"Salvinia auriculata",0,1,0,0,0,0,0,"Salvinia auriculata","iPlant_TNRS","1","Salvinia auriculata","Aubl.","http://www.tropicos.org/Name/26602844"
"Salvinia natans",0,0,0,0,0,0,0,"Salvinia natans","iPlant_TNRS","1","Salvinia natans","(L.) All.","http://www.tropicos.org/Name/26612122"
"Salvinia nymphellula",0,0,0,0,0,0,0,"Salvinia nymphellula","iPlant_TNRS","1","Salvinia nymphellula","Desv.","http://www.tropicos.org/Name/26605861"
"Samanea saman",0,0,0,0,0,1,-1,"Samanea saman","iPlant_TNRS","1","Samanea saman","(Jacq.) Merr.","http://www.tropicos.org/Name/13006406"
"Sambucus canadensis",0,1,0,0,0,0,0,"Sambucus canadensis","iPlant_TNRS","1","Sambucus canadensis","L.","http://www.tropicos.org/Name/6000053"
"Sambucus nigra",0,0,0,0,0,0,0,"Sambucus nigra","iPlant_TNRS","1","Sambucus nigra","L.","http://www.tropicos.org/Name/6000026"
"Samolus valerandi",0,0,0,0,0,0,0,"Samolus valerandi","iPlant_TNRS","1","Samolus valerandi","L.","http://www.tropicos.org/Name/26400042"
"Sanchezia parvibracteata",0,0,0,0,0,0,0,"Sanchezia parvibracteata","iPlant_TNRS","1","Sanchezia parvibracteata","Sprague & Hutch.","http://www.tropicos.org/Name/102700"
"Sanchezia speciosa",0,0,0,0,0,0,0,"","iPlant_TNRS","1","Sanchezia speciosa","",""
"Sansevieria hyacinthoides",0,0,1,0,0,1,0,"Sansevieria hyacinthoides","iPlant_TNRS","1","Sansevieria hyacinthoides","(L.) Druce","http://www.tropicos.org/Name/18403241"
"Sansevieria trifasciata",0,0,0,0,0,1,-1,"Sansevieria trifasciata","iPlant_TNRS","1","Sansevieria trifasciata","Prain","http://www.tropicos.org/Name/18403542"
"Saponaria officinalis",0,0,0,0,0,0,0,"Saponaria officinalis","iPlant_TNRS","1","Saponaria officinalis","L.","http://www.tropicos.org/Name/6300191"
"Sargassum muticum",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA
"Sassafras albidum",0,0,0,0,0,0,0,"Sassafras albidum","iPlant_TNRS","1","Sassafras albidum","(Nutt.) Nees","http://www.tropicos.org/Name/17804221"
"Satureja hortensis",0,0,0,0,0,0,0,"Satureja hortensis","iPlant_TNRS","1","Satureja hortensis","L.","http://www.tropicos.org/Name/17600323"
"Scaevola sericea",0,0,1,0,1,1,-1,"Scaevola taccada","iPlant_TNRS","1","Scaevola sericea","(Gaertn.) Roxb.","http://www.tropicos.org/Name/14600012"
"Scaevola taccada",0,0,0,0,0,1,-1,"Scaevola taccada","iPlant_TNRS","1","Scaevola taccada","(Gaertn.) Roxb.","http://www.tropicos.org/Name/14600012"
"Schefflera actinophylla",0,1,0,0,0,1,-1,"Schefflera actinophylla","iPlant_TNRS","1","Schefflera actinophylla","(Endl.) Harms","http://www.tropicos.org/Name/2200870"
"Schefflera arboricola",0,0,0,0,0,1,-1,"Schefflera arboricola","iPlant_TNRS","1","Schefflera arboricola","(Hayata) Merr.","http://www.tropicos.org/Name/50309415"
"Schinus areira",0,1,0,0,0,0,0,"Schinus areira","iPlant_TNRS","1","Schinus areira","L.","http://www.tropicos.org/Name/1300781"
"Schinus molle",0,0,0,0,0,0,0,"Schinus molle","iPlant_TNRS","1","Schinus molle","L.","http://www.tropicos.org/Name/1300267"
"Schinus terebinthifolia",0,0,0,0,0,1,0,"Schinus terebinthifolia","iPlant_TNRS","1","Schinus terebinthifolia","Raddi","http://www.tropicos.org/Name/1300216"
"Schinus terebinthifolius",0,1,0,0,0,1,-1,"Schinus terebinthifolius","iPlant_TNRS","1","Schinus terebinthifolius","Raddi","http://www.tropicos.org/Name/100350086"
"Scleranthus annuus",0,0,0,0,0,0,0,"Scleranthus annuus","iPlant_TNRS","1","Scleranthus annuus","L.","http://www.tropicos.org/Name/6300192"
"Scolymus hispanicus",0,0,0,0,0,0,0,"Scolymus hispanicus","iPlant_TNRS","1","Scolymus hispanicus","L.","http://www.tropicos.org/Name/2703081"
"Scoparia dulcis",1,0,0,1,1,0,1,"Scoparia dulcis","iPlant_TNRS","1","Scoparia dulcis","L.","http://www.tropicos.org/Name/29200205"
"Scorpiurus muricatus",0,0,0,0,0,0,0,"Scorpiurus muricatus","iPlant_TNRS","1","Scorpiurus muricatus","L.","http://www.tropicos.org/Name/13054508"
"Scutellaria racemosa",0,0,0,0,0,0,0,"Scutellaria racemosa","iPlant_TNRS","1","Scutellaria racemosa","Pers.","http://www.tropicos.org/Name/17602415"
"Secale cereale",0,0,0,0,0,0,0,"Secale cereale","iPlant_TNRS","1","Secale cereale","L.","http://www.tropicos.org/Name/25509953"
"Sedum dendroideum",0,0,0,0,0,0,0,"Sedum dendroideum","iPlant_TNRS","1","Sedum dendroideum","DC.","http://www.tropicos.org/Name/8900108"
"Selaginella plana",0,0,0,1,0,0,0,"Selaginella plana","iPlant_TNRS","1","Selaginella plana","(Desv. ex Poir.) Hieron.","http://www.tropicos.org/Name/26610867"
"Selaginella umbrosa",0,0,0,0,0,0,0,"Selaginella umbrosa","iPlant_TNRS","1","Selaginella umbrosa","Lem. ex Hieron.","http://www.tropicos.org/Name/26608564"
"Senecio inaequidens",0,0,0,0,0,0,0,"Senecio inaequidens","iPlant_TNRS","1","Senecio inaequidens","DC.","http://www.tropicos.org/Name/2703153"
"Senecio madagascariensis",0,0,0,0,0,0,0,"Senecio madagascariensis","iPlant_TNRS","1","Senecio madagascariensis","Poir.","http://www.tropicos.org/Name/2704141"
"Senecio squalidus",0,0,0,0,0,0,0,"Senecio squalidus","iPlant_TNRS","1","Senecio squalidus","L.","http://www.tropicos.org/Name/2718011"
"Senecio tamoides",0,0,0,0,0,0,0,"Senecio tamoides","iPlant_TNRS","1","Senecio tamoides","DC.","http://www.tropicos.org/Name/2721196"
"Senecio vulgaris",0,1,0,0,0,0,0,"Senecio vulgaris","iPlant_TNRS","1","Senecio vulgaris","L.","http://www.tropicos.org/Name/2701298"
"Senna alata",1,0,0,1,0,1,0,"Senna alata","iPlant_TNRS","1","Senna alata","(L.) Roxb.","http://www.tropicos.org/Name/13032838"
"Senna occidentalis",1,1,1,1,1,0,0,"Senna occidentalis","iPlant_TNRS","1","Senna occidentalis","(L.) Link","http://www.tropicos.org/Name/13032856"
"Senna siamea",0,0,0,0,0,1,-1,"Senna siamea","iPlant_TNRS","1","Senna siamea","(Lam.) H.S. Irwin & Barneby","http://www.tropicos.org/Name/13048426"
"Senna tora",0,0,0,0,0,0,0,"Senna tora","iPlant_TNRS","1","Senna tora","(L.) Roxb.","http://www.tropicos.org/Name/13032871"
"Sesamum indicum",0,0,0,0,0,1,-1,"Sesamum indicum","iPlant_TNRS","1","Sesamum indicum","L.","http://www.tropicos.org/Name/24300029"
"Sesbania grandiflora",1,0,1,1,0,1,0,"Sesbania grandiflora","iPlant_TNRS","1","Sesbania grandiflora","(L.) Pers.","http://www.tropicos.org/Name/13048349"
"Setaria barbata",0,0,0,0,0,0,0,"Setaria barbata","iPlant_TNRS","1","Setaria barbata","(Lam.) Kunth","http://www.tropicos.org/Name/25512490"
"Setaria parviflora",0,1,1,0,0,0,1,"Setaria parviflora","iPlant_TNRS","1","Setaria parviflora","(Poir.) Kerguélen","http://www.tropicos.org/Name/25518410"
"Sherardia arvensis",0,1,0,0,0,0,0,"Sherardia arvensis","iPlant_TNRS","1","Sherardia arvensis","L.","http://www.tropicos.org/Name/27900240"
"Sida acuta",0,0,0,0,0,1,-1,"Sida acuta","iPlant_TNRS","1","Sida acuta","Burm. f.","http://www.tropicos.org/Name/19601067"
"Sida cordifolia",1,0,0,1,0,0,0,"Sida cordifolia","iPlant_TNRS","1","Sida cordifolia","L.","http://www.tropicos.org/Name/19601073"
"Sida fallax",0,1,0,0,0,0,0,"Sida fallax","iPlant_TNRS","1","Sida fallax","Walp.","http://www.tropicos.org/Name/19601075"
"Sida rhombifolia",0,1,0,1,0,0,0,"Sida rhombifolia","iPlant_TNRS","1","Sida rhombifolia","L.","http://www.tropicos.org/Name/19601093"
"Sida spinosa",1,0,0,1,0,1,0,"Sida spinosa","iPlant_TNRS","1","Sida spinosa","L.","http://www.tropicos.org/Name/19600106"
"Sigesbeckia orientalis",0,0,0,0,0,0,0,"Sigesbeckia orientalis","iPlant_TNRS","1","Sigesbeckia orientalis","L.","http://www.tropicos.org/Name/2703241"
"Silene dioica",0,0,0,0,0,0,0,"Silene dioica","iPlant_TNRS","1","Silene dioica","(L.) Clairv.","http://www.tropicos.org/Name/6301013"
"Silene gallica",0,1,0,0,0,0,0,"Silene gallica","iPlant_TNRS","1","Silene gallica","L.","http://www.tropicos.org/Name/6300465"
"Silene noctiflora",0,1,0,0,0,0,0,"Silene noctiflora","iPlant_TNRS","1","Silene noctiflora","L.","http://www.tropicos.org/Name/6300490"
"Silene vulgaris",0,1,0,0,0,0,0,"Silene vulgaris","iPlant_TNRS","1","Silene vulgaris","(Moench) Garcke","http://www.tropicos.org/Name/6300259"
"Sinapis alba",0,0,0,0,0,0,0,"Sinapis alba","iPlant_TNRS","1","Sinapis alba","L.","http://www.tropicos.org/Name/4100251"
"Sinapis arvensis",0,1,0,0,0,0,0,"Sinapis arvensis","iPlant_TNRS","1","Sinapis arvensis","L.","http://www.tropicos.org/Name/4100252"
"Sisymbrium altissimum",0,0,0,0,0,0,0,"Sisymbrium altissimum","iPlant_TNRS","1","Sisymbrium altissimum","L.","http://www.tropicos.org/Name/4100612"
"Sisymbrium erysimoides",0,1,0,0,0,0,0,"Sisymbrium erysimoides","iPlant_TNRS","1","Sisymbrium erysimoides","Desf.","http://www.tropicos.org/Name/4100613"
"Sisymbrium officinale",0,1,0,0,0,0,0,"Sisymbrium officinale","iPlant_TNRS","1","Sisymbrium officinale","(L.) Scop.","http://www.tropicos.org/Name/4100260"
"Sisyrinchium micranthum",0,0,0,0,0,0,0,"Sisyrinchium micranthum","iPlant_TNRS","1","Sisyrinchium micranthum","Cav.","http://www.tropicos.org/Name/16600566"
"Sium suave",0,0,0,0,0,0,0,"Sium suave","iPlant_TNRS","1","Sium suave","Walter","http://www.tropicos.org/Name/1700243"
"Smilax laurifolia",0,0,0,0,0,1,-1,"Smilax laurifolia","iPlant_TNRS","1","Smilax laurifolia","L.","http://www.tropicos.org/Name/18401319"
"Solanum aculeatissimum",1,0,0,0,0,0,0,"Solanum aculeatissimum","iPlant_TNRS","1","Solanum aculeatissimum","Jacq.","http://www.tropicos.org/Name/29602579"
"Solanum americanum",1,1,1,1,1,1,0,"Solanum americanum","iPlant_TNRS","1","Solanum americanum","Mill.","http://www.tropicos.org/Name/29600095"
"Solanum betaceum",0,0,0,0,0,0,0,"Solanum betaceum","iPlant_TNRS","1","Solanum betaceum","Cav.","http://www.tropicos.org/Name/29608823"
"Solanum capsicoides",0,1,0,1,0,0,0,"Solanum capsicoides","iPlant_TNRS","1","Solanum capsicoides","All.","http://www.tropicos.org/Name/29604809"
"Solanum cardiophyllum",0,0,0,0,0,0,0,"Solanum cardiophyllum","iPlant_TNRS","1","Solanum cardiophyllum","Lindl.","http://www.tropicos.org/Name/29606325"
"Solanum diphyllum",0,0,0,0,0,0,0,"Solanum diphyllum","iPlant_TNRS","1","Solanum diphyllum","L.","http://www.tropicos.org/Name/29602590"
"Solanum douglasii",0,0,0,0,0,0,0,"Solanum douglasii","iPlant_TNRS","1","Solanum douglasii","Dunal","http://www.tropicos.org/Name/29600106"
"Solanum dulcamara",0,0,0,0,0,0,0,"Solanum dulcamara","iPlant_TNRS","1","Solanum dulcamara","L.","http://www.tropicos.org/Name/29600249"
"Solanum elaeagnifolium",0,0,0,0,1,0,0,"Solanum elaeagnifolium","iPlant_TNRS","1","Solanum elaeagnifolium","Cav.","http://www.tropicos.org/Name/29602593"
"Solanum furcatum",0,0,0,0,0,0,0,"Solanum furcatum","iPlant_TNRS","1","Solanum furcatum","Dunal","http://www.tropicos.org/Name/29600255"
"Solanum jamaicense",1,0,0,0,0,0,0,"Solanum jamaicense","iPlant_TNRS","1","Solanum jamaicense","Mill.","http://www.tropicos.org/Name/29602601"
"Solanum lanceolatum",0,0,0,0,0,0,0,"Solanum lanceolatum","iPlant_TNRS","1","Solanum lanceolatum","Cav.","http://www.tropicos.org/Name/29604233"
"Solanum linnaeanum",0,0,0,0,0,0,0,"Solanum linnaeanum","iPlant_TNRS","1","Solanum linnaeanum","Hepper & P.-M.L.Jaeger","http://www.tropicos.org/Name/29607262"
"Solanum mauritianum",0,0,0,0,0,0,0,"Solanum mauritianum","iPlant_TNRS","1","Solanum mauritianum","Scop.","http://www.tropicos.org/Name/29600120"
"Solanum nigrum",0,1,0,0,0,0,0,"Solanum nigrum","iPlant_TNRS","1","Solanum nigrum","L.","http://www.tropicos.org/Name/29600125"
"Solanum physalifolium",0,0,0,0,0,0,0,"Solanum physalifolium","iPlant_TNRS","1","Solanum physalifolium","Rusby","http://www.tropicos.org/Name/29603057"
"Solanum pseudocapsicum",0,0,0,0,0,0,0,"Solanum pseudocapsicum","iPlant_TNRS","1","Solanum pseudocapsicum","L.","http://www.tropicos.org/Name/29600302"
"Solanum seaforthianum",1,1,0,1,1,0,0,"Solanum seaforthianum","iPlant_TNRS","1","Solanum seaforthianum","Andrews","http://www.tropicos.org/Name/29600311"
"Solanum sisymbriifolium",0,0,0,0,0,0,0,"Solanum sisymbriifolium","iPlant_TNRS","1","Solanum sisymbriifolium","Lam.","http://www.tropicos.org/Name/29600144"
"Solanum tampicense",0,0,1,0,0,0,0,"Solanum tampicense","iPlant_TNRS","1","Solanum tampicense","Dunal","http://www.tropicos.org/Name/29601937"
"Solanum torvum",1,1,1,1,1,0,1,"Solanum torvum","iPlant_TNRS","1","Solanum torvum","Sw.","http://www.tropicos.org/Name/29600147"
"Solanum tuberosum",0,1,0,1,0,0,0,"Solanum tuberosum","iPlant_TNRS","1","Solanum tuberosum","L.","http://www.tropicos.org/Name/29600334"
"Solanum viarum",0,0,0,0,0,0,0,"Solanum viarum","iPlant_TNRS","1","Solanum viarum","Dunal","http://www.tropicos.org/Name/29600152"
"Solanum villosum",0,0,0,0,0,0,0,"Solanum villosum","iPlant_TNRS","1","Solanum villosum","Mill.","http://www.tropicos.org/Name/29603884"
"Soleirolia soleirolii",0,0,0,0,0,0,0,"Soleirolia soleirolii","iPlant_TNRS","1","Soleirolia soleirolii","(Req.) Dandy","http://www.tropicos.org/Name/33400367"
"Solidago altissima",0,0,0,0,0,0,0,"Solidago altissima","iPlant_TNRS","1","Solidago altissima","L.","http://www.tropicos.org/Name/2701316"
"Solidago chilensis",1,0,0,0,0,0,0,"Solidago chilensis","iPlant_TNRS","1","Solidago chilensis","Meyen","http://www.tropicos.org/Name/2703256"
"Solidago missouriensis",0,0,0,0,0,0,0,"Solidago missouriensis","iPlant_TNRS","1","Solidago missouriensis","Nutt.","http://www.tropicos.org/Name/2701329"
"Solidago sempervirens",0,1,0,0,0,0,0,"Solidago sempervirens","iPlant_TNRS","1","Solidago sempervirens","L.","http://www.tropicos.org/Name/2718017"
"Sonchus arvensis",0,0,0,0,0,0,0,"Sonchus arvensis","iPlant_TNRS","1","Sonchus arvensis","L.","http://www.tropicos.org/Name/2718023"
"Sonchus asper",0,0,0,0,0,0,0,"Sonchus asper","iPlant_TNRS","1","Sonchus asper","(L.) Hill","http://www.tropicos.org/Name/2701342"
"Sonchus oleraceus",1,1,0,1,0,0,1,"Sonchus oleraceus","iPlant_TNRS","1","Sonchus oleraceus","L.","http://www.tropicos.org/Name/2711967"
"Sorbus aucuparia",0,0,0,0,0,0,0,"Sorbus aucuparia","iPlant_TNRS","1","Sorbus aucuparia","L.","http://www.tropicos.org/Name/27800192"
"Sorghum almum",0,0,0,0,0,0,0,"Sorghum × almum","iPlant_TNRS","1","Sorghum almum","Parodi","http://www.tropicos.org/Name/25535196"
"Sorghum arundinaceum",0,0,0,0,0,0,0,"Sorghum arundinaceum","iPlant_TNRS","1","Sorghum arundinaceum","(Desv.) Stapf","http://www.tropicos.org/Name/25511509"
"Sorghum bicolor",0,1,1,0,0,1,-1,"Sorghum bicolor","iPlant_TNRS","1","Sorghum bicolor","(L.) Moench","http://www.tropicos.org/Name/25513454"
"Sorghum halepense",0,0,0,0,0,0,0,"Sorghum halepense","iPlant_TNRS","1","Sorghum halepense","(L.) Pers.","http://www.tropicos.org/Name/25509981"
"Sparganium americanum",0,0,0,0,0,0,0,"Sparganium americanum","iPlant_TNRS","1","Sparganium americanum","Nutt.","http://www.tropicos.org/Name/29800008"
"Spartina alterniflora",0,0,0,0,0,0,0,"Spartina alterniflora","iPlant_TNRS","1","Spartina alterniflora","Loisel.","http://www.tropicos.org/Name/25512520"
