"species","AI","BM","KY","MS","VG","TC","TC_discrep"
"Viola tricolor",0,0,0,0,0,0,0
"Vitex trifolia",0,0,0,0,0,0,0
"Vitis aestivalis",0,0,0,0,0,0,0
"Vitis rotundifolia",0,0,0,0,0,0,0
"Vitis vulpina",0,0,0,0,0,0,0
"Washingtonia filifera",0,0,0,0,0,1,-1
"Washingtonia robusta",0,0,0,0,0,1,-1
"Wigandia urens",0,0,0,0,0,0,0
"Xanthium orientale",0,0,0,0,0,0,0
"Xanthium spinosum",0,0,0,0,0,0,0
"Xanthium strumarium",0,1,0,0,1,0,0
"Xanthosoma roseum",0,0,0,0,0,0,0
"Xanthosoma sagittifolium",0,1,0,0,0,0,0
"Youngia japonica",0,0,0,0,0,0,0
"Yucca aloifolia",0,1,0,0,0,1,-1
"Yucca filamentosa",0,0,0,0,0,0,0
"Yucca gloriosa",0,0,0,0,1,0,0
"Zantedeschia aethiopica",0,1,0,0,0,0,0
"Zea mays",1,0,1,0,1,1,-1
"Zephyranthes atamasco",0,0,0,0,0,1,-1
"Zingiber officinale",0,0,0,0,0,1,-1
"Zinnia peruviana",1,0,0,0,0,1,-1
"Zizania aquatica",0,0,0,0,0,0,0
"Ziziphus mauritiana",1,0,1,0,0,0,0
"Ziziphus mucronata",0,0,0,0,0,0,0
"Zostera marina",0,0,0,0,0,0,0
"Zoysia japonica",0,0,0,0,0,1,-1
"Zygophyllum fabago",0,0,0,0,0,0,0
